first_name,last_name,combine_year,round,pick,team
randy,gregory,2015,2,60,dal
ali,marpet,2015,2,61,tam
quinten,rollins,2015,2,62,gnb
frank,clark,2015,2,63,sea
jordan,richards,2015,2,64,nwe
djoun,smith,2015,3,65,ind
jeremiah,poutasi,2015,3,66,ten
aj,cann,2015,3,67,jax
clive,walford,2015,3,68,oak
tyler,lockett,2015,3,69,sea
jaelen,strong,2015,3,70,hou
hroniss,grasu,2015,3,71,chi
jamon,brown,2015,3,72,stl
tevin,coleman,2015,3,73,atl
owamagbe,odighizuwa,2015,3,74,nyg
garrett,grayson,2015,3,75,nor
chris,conley,2015,3,76,kan
duke,johnson,2015,3,77,cle
pj,williams,2015,3,78,nor
eli,harold,2015,3,79,sfo
alex,carter,2015,3,80,det
john,miller,2015,3,81,buf
lorenzo,mauldin,2015,3,82,nyj
craig,mager,2015,3,83,sdg
jordan,hicks,2015,3,84,phi
tyler,kroft,2015,3,85,cin
david,johnson,2015,3,86,ari
sammie,coates,2015,3,87,pit
danielle,hunter,2015,3,88,min
sean,mannion,2015,3,89,stl
carl,davis,2015,3,90,bal
chaz,green,2015,3,91,dal
jeff,heuerman,2015,3,92,den
henry,anderson,2015,3,93,ind
ty,montgomery,2015,3,94,gnb
matt,jones,2015,3,95,was
xavier,cooper,2015,3,96,cle
geneo,grissom,2015,3,97,nwe
steven,nelson,2015,3,98,kan
paul,dawson,2015,3,99,cin
angelo,blackson,2015,4,100,ten
trey,flowers,2015,4,101,nwe
daryl,williams,2015,4,102,car
bryce,petty,2015,4,103,nyj
james,sample,2015,4,104,jax
jamison,crowder,2015,4,105,was
jeremy,langford,2015,4,106,chi
justin,hardy,2015,4,107,atl
jalston,fowler,2015,4,108,ten
clayton,geathers,2015,4,109,ind
tj,clemmings,2015,4,110,min
tre,jackson,2015,4,111,nwe
arie,kouandjio,2015,4,112,was
gabe,wright,2015,4,113,det
jamil,douglas,2015,4,114,mia
ibraheim,campbell,2015,4,115,cle
rodney,gunter,2015,4,116,ari
blake,bell,2015,4,117,sfo
ramik,wilson,2015,4,118,kan
andrew,donnal,2015,4,119,stl
josh,shaw,2015,4,120,cin
doran,grant,2015,4,121,pit
zadarius,smith,2015,4,122,bal
vince,mayle,2015,4,123,cle
kwon,alexander,2015,4,124,tam
javorius,allen,2015,4,125,bal
mike,davis,2015,4,126,sfo
damien,wilson,2015,4,127,dal
jon,feliciano,2015,4,128,oak
jake,ryan,2015,4,129,gnb
terry,poole,2015,4,130,sea
shaq,mason,2015,4,131,nwe
deandre,smelter,2015,4,132,sfo
max,garcia,2015,4,133,den
mark,glowinski,2015,4,134,sea
marcus,hardison,2015,4,135,cin
tray,walker,2015,4,136,bal
grady,jarrett,2015,5,137,atl
david,cobb,2015,5,138,ten
rashad,greene,2015,5,139,jax
ben,heeney,2015,5,140,oak
martrell,spaight,2015,5,141,was
adrian,amos,2015,5,142,chi
mycole,pruitt,2015,5,143,min
mykkele,thompson,2015,5,144,nyg
bobby,mccain,2015,5,145,mia
stefon,diggs,2015,5,146,min
brett,hundley,2015,5,147,gnb
davis,tull,2015,5,148,nor
jay,ajayi,2015,5,149,mia
cedric,thompson,2015,5,150,mia
david,parry,2015,5,151,ind
jarvis,harrison,2015,5,152,nyj
kyle,emanuel,2015,5,153,sdg
tyeler,davison,2015,5,154,nor
karlos,williams,2015,5,155,buf
tony,lippett,2015,5,156,mia
cj,uzomah,2015,5,157,cin
shaquille,riddick,2015,5,158,ari
jj,nelson,2015,5,159,ari
jesse,james,2015,5,160,pit
neiron,ball,2015,5,161,oak
kenny,bell,2015,5,162,tam
ryan,russell,2015,5,163,dal
lorenzo,doss,2015,5,164,den
bradley,pinion,2015,5,165,sfo
joe,cardona,2015,5,166,nwe
damian,swann,2015,5,167,nor
michael,burton,2015,5,168,det
david,mayo,2015,5,169,car
tye,smith,2015,5,170,sea
nick,boyle,2015,5,171,bal
dj,alexander,2015,5,172,kan
james,oshaughnessy,2015,5,173,kan
cameron,artis-payne,2015,5,174,car
keith,mumphery,2015,5,175,hou
robert,myers,2015,5,176,bal
deiontrez,mount,2015,6,177,ten
matthew,wells,2015,6,178,nwe
max,valles,2015,6,179,oak
michael,bennett,2015,6,180,jax
kyshoen,jarrett,2015,6,181,was
tevin,mitchel,2015,6,182,was
tayo,fabuluje,2015,6,183,chi
kaelin,clay,2015,6,184,tam
tyrus,thompson,2015,6,185,min
geremy,davis,2015,6,186,nyg
evan,spencer,2015,6,187,was
tony,steward,2015,6,188,buf
charles,gaines,2015,6,189,cle
ian,silberman,2015,6,190,sfo
jacorey,shepherd,2015,6,191,phi
darius,philon,2015,6,192,sdg
bj,dubose,2015,6,193,min
nick,oleary,2015,6,194,buf
malcolm,johnson,2015,6,195,cle
randall,evans,2015,6,196,phi
derron,smith,2015,6,197,cin
randall,telfer,2015,6,198,cle
leterrius,walton,2015,6,199,pit
quandre,diggs,2015,6,200,det
bud,sasser,2015,6,201,stl
aj,derby,2015,6,202,nwe
darius,kilgo,2015,6,203,den
darren,waller,2015,6,204,bal
josh,robinson,2015,6,205,ind
aaron,ripkowski,2015,6,206,gnb
amarlo,herrera,2015,6,207,ind
andy,gallik,2015,6,208,ten
obum,gwacham,2015,6,209,sea
christian,ringo,2015,6,210,gnb
reshard,cliett,2015,6,211,hou
anthony,chickillo,2015,6,212,pit
kennard,backman,2015,6,213,gnb
kristjan,sokoli,2015,6,214,sea
cody,wichmann,2015,6,215,stl
christian,covington,2015,6,216,hou
rakeem,nunez-roches,2015,6,217,kan
anthony,morris,2015,7,218,oak
hayes,pullard,2015,7,219,cle
neal,sterling,2015,7,220,jax
andre,debose,2015,7,221,oak
austin,reiter,2015,7,222,was
deon,simon,2015,7,223,nyj
bryce,hager,2015,7,224,stl
jake,rodgers,2015,7,225,atl
bobby,hart,2015,7,226,nyg
martin,ifedi,2015,7,227,stl
austin,shepherd,2015,7,228,min
ben,koyack,2015,7,229,jax
marcus,murphy,2015,7,230,nor
joey,iosefa,2015,7,231,tam
edmond,robinson,2015,7,232,min
daron,brown,2015,7,233,kan
dezmin,lewis,2015,7,234,buf
kenny,hilliard,2015,7,235,hou
mark,nzeocha,2015,7,236,dal
brian,mihalik,2015,7,237,phi
mario,alford,2015,7,238,cin
gerod,holliman,2015,7,239,pit
corey,robinson,2015,7,240,det
ifo,ekpre-olomu,2015,7,241,cle
dexter,mcdonald,2015,7,242,oak
laurence,gibson,2015,7,243,dal
trenton,brown,2015,7,244,sfo
tre,mcbride,2015,7,245,ten
geoff,swaim,2015,7,246,dal
darryl,roberts,2015,7,247,nwe
ryan,murphy,2015,7,248,sea
akeem,king,2015,7,249,atl
trevor,siemian,2015,7,250,den
taurean,nixon,2015,7,251,den
josh,furman,2015,7,252,den
xzavier,dickson,2015,7,253,nwe
rory,busta,2015,7,254,sfo
denzell,goode,2015,7,255,ind
gerald,christian,2015,7,256,ari
jadeveon,clowney,2014,1,1,hou
greg,robinson,2014,1,2,stl
blake,bortles,2014,1,3,jax
sammy,watkins,2014,1,4,buf
khalil,mack,2014,1,5,oak
jake,matthews,2014,1,6,atl
mike,evans,2014,1,7,tam
justin,gilbert,2014,1,8,cle
anthony,barr,2014,1,9,min
eric,ebron,2014,1,10,det
taylor,lewan,2014,1,11,ten
odell,beckham,2014,1,12,nyg
aaron,donald,2014,1,13,stl
kyle,fuller,2014,1,14,chi
ryan,shazier,2014,1,15,pit
zack,martin,2014,1,16,dal
cj,mosley,2014,1,17,bal
calvin,pryor,2014,1,18,nyj
jawuan,james,2014,1,19,mia
brandin,cooks,2014,1,20,nor
ha,ha,2014,1,21,gnb
johnny,manziel,2014,1,22,cle
dee,ford,2014,1,23,kan
darqueze,dennard,2014,1,24,cin
jason,verrett,2014,1,25,sdg
marcus,smith,2014,1,26,phi
deone,bucannon,2014,1,27,ari
kelvin,benjamin,2014,1,28,car
dominique,easley,2014,1,29,nwe
jimmie,ward,2014,1,30,sfo
bradley,roby,2014,1,31,den
teddy,bridgewater,2014,1,32,min
xavier,sua-filo,2014,2,33,hou
demarcus,lawrence,2014,2,34,dal
joel,bitonio,2014,2,35,cle
derek,carr,2014,2,36,oak
rashede,hageman,2014,2,37,atl
austin,seferian-jenkins,2014,2,38,tam
marqise,lee,2014,2,39,jax
kyle,van,2014,2,40,det
lamarcus,joyner,2014,2,41,stl
jordan,matthews,2014,2,42,phi
weston,richburg,2014,2,43,nyg
cyrus,kouandjio,2014,2,44,buf
paul,richardson,2014,2,45,sea
stephon,tuitt,2014,2,46,pit
trent,murphy,2014,2,47,was
timmy,jernigan,2014,2,48,bal
jace,amaro,2014,2,49,nyj
jeremiah,attaochu,2014,2,50,sdg
ego,ferguson,2014,2,51,chi
troy,niklas,2014,2,52,ari
davante,adams,2014,2,53,gnb
bishop,sankey,2014,2,54,ten
jeremy,hill,2014,2,55,cin
cody,latimer,2014,2,56,den
carlos,hyde,2014,2,57,sfo
stanley,jean-baptiste,2014,2,58,nor
jack,mewhort,2014,2,59,ind
kony,ealy,2014,2,60,car
allen,robinson,2014,2,61,jax
jimmy,garoppolo,2014,2,62,nwe
jarvis,landry,2014,2,63,mia
justin,britt,2014,2,64,sea
cj,fiedorowicz,2014,3,65,hou
morgan,moses,2014,3,66,was
billy,turner,2014,3,67,mia
dezmen,southward,2014,3,68,atl
charles,sims,2014,3,69,tam
marcus,martin,2014,3,70,sfo
christian,kirksey,2014,3,71,cle
scott,crichton,2014,3,72,min
preston,brown,2014,3,73,buf
jay,bromley,2014,3,74,nyg
tre,mason,2014,3,75,stl
travis,swanson,2014,3,76,det
chris,borland,2014,3,77,sfo
spencer,long,2014,3,78,was
terrence,brooks,2014,3,79,bal
dexter,mcdougle,2014,3,80,nyj
gabe,jackson,2014,3,81,oak
will,sutton,2014,3,82,chi
louis,nix,2014,3,83,hou
kareem,martin,2014,3,84,ari
khyri,thornton,2014,3,85,gnb
josh,huff,2014,3,86,phi
phillip,gaines,2014,3,87,kan
will,clarke,2014,3,88,cin
chris,watt,2014,3,89,sdg
donte,moncrief,2014,3,90,ind
john,brown,2014,3,91,ari
trai,turner,2014,3,92,car
brandon,linder,2014,3,93,jax
terrance,west,2014,3,94,cle
michael,schofield,2014,3,95,den
jerick,mckinnon,2014,3,96,min
dri,archer,2014,3,97,pit
richard,rodgers,2014,3,98,gnb
crockett,gillmore,2014,3,99,bal
brandon,thomas,2014,3,100,sfo
jaylen,watkins,2014,4,101,phi
bashaud,breeland,2014,4,102,was
devonta,freeman,2014,4,103,atl
jalen,saunders,2014,4,104,nyj
bryan,stork,2014,4,105,nwe
bruce,ellington,2014,4,106,sfo
justin,ellis,2014,4,107,oak
cassius,marsh,2014,4,108,sea
ross,cockrell,2014,4,109,buf
maurice,alexander,2014,4,110,stl
russell,bodine,2014,4,111,cin
daquan,jones,2014,4,112,ten
andre,williams,2014,4,113,nyg
aaron,colvin,2014,4,114,jax
shaquelle,evans,2014,4,115,nyj
keith,mcgill,2014,4,116,oak
kadeem,carey,2014,4,117,chi
martavis,bryant,2014,4,118,pit
anthony,hitchens,2014,4,119,dal
logan,thomas,2014,4,120,ari
carl,bradford,2014,4,121,gnb
marqueston,huff,2014,4,122,ten
kevin,norwood,2014,4,123,sea
deanthony,thomas,2014,4,124,kan
walt,aikens,2014,4,125,mia
khairi,fortt,2014,4,126,nor
pierre,desir,2014,4,127,cle
tre,boston,2014,4,128,car
dontae,johnson,2014,4,129,sfo
james,white,2014,4,130,nwe
brock,vereen,2014,4,131,chi
kevin,pierre-louis,2014,4,132,sea
nevin,lawson,2014,4,133,det
brent,urban,2014,4,134,bal
tom,savage,2014,4,135,hou
larry,webster,2014,4,136,det
dakota,dozier,2014,4,137,nyj
lorenzo,taliaferro,2014,4,138,bal
prince,shembo,2014,4,139,atl
cameron,fleming,2014,4,140,nwe
taylor,hart,2014,5,141,phi
ryan,grant,2014,5,142,was
kadeem,edwards,2014,5,143,tam
telvin,smith,2014,5,144,jax
david,yankey,2014,5,145,min
devin,street,2014,5,146,dal
ricardo,allen,2014,5,147,atl
bene,benwikere,2014,5,148,car
kevin,pamphile,2014,5,149,tam
aaron,lynch,2014,5,150,sfo
avery,williamson,2014,5,151,ten
nat,berhe,2014,5,152,nyg
cyril,richardson,2014,5,153,buf
jeremiah,george,2014,5,154,nyj
arthur,lynch,2014,5,155,mia
lamin,barrow,2014,5,156,den
shaquille,richardson,2014,5,157,pit
caraun,reid,2014,5,158,det
chris,smith,2014,5,159,jax
ed,stinson,2014,5,160,ari
corey,linsley,2014,5,161,gnb
ed,reynolds,2014,5,162,phi
aaron,murray,2014,5,163,kan
aj,mccarron,2014,5,164,cin
ryan,carrethers,2014,5,165,sdg
jonathan,newsome,2014,5,166,ind
vinnie,sunseri,2014,5,167,nor
marquis,spruill,2014,5,168,atl
ronald,powell,2014,5,169,nor
keith,reaser,2014,5,170,sfo
jordan,tripp,2014,5,171,mia
jimmy,staten,2014,5,172,sea
wesley,johnson,2014,5,173,pit
devon,kennard,2014,5,174,nyg
john,urschel,2014,5,175,bal
jared,abbrederis,2014,5,176,gnb
jeoffrey,pagan,2014,6,177,hou
zach,mettenberger,2014,6,178,ten
jon,halapio,2014,6,179,nwe
kenneth,acker,2014,6,180,sfo
alfred,blue,2014,6,181,hou
antone,exum,2014,6,182,min
david,fales,2014,6,183,chi
kendall,james,2014,6,184,min
robert,herron,2014,6,185,tam
lache,seastrunk,2014,6,186,was
bennett,jackson,2014,6,187,nyg
ej,gaines,2014,6,188,stl
tj,jones,2014,6,189,det
matt,hazel,2014,6,190,mia
pat,odonnell,2014,6,191,chi
jordan,zumwalt,2014,6,192,pit
zach,fulton,2014,6,193,kan
keith,wenning,2014,6,194,bal
brandon,dixon,2014,6,195,nyj
walt,powell,2014,6,196,ari
demetri,goodson,2014,6,197,gnb
zach,moore,2014,6,198,nwe
garrett,scott,2014,6,199,sea
laurent,duvernay-tardif,2014,6,200,kan
marion,grice,2014,6,201,sdg
tavon,rooks,2014,6,202,nor
andrew,jackson,2014,6,203,ind
tyler,gaffney,2014,6,204,car
luke,bowanko,2014,6,205,jax
jemea,thomas,2014,6,206,nwe
matt,paradis,2014,6,207,den
eric,pinkins,2014,6,208,sea
quincy,enunwa,2014,6,209,nyj
ik,enemkpali,2014,6,210,nyj
jay,prosch,2014,6,211,hou
marquis,flowers,2014,6,212,cin
tajh,boyd,2014,6,213,nyj
garrett,gilbert,2014,6,214,stl
daniel,mccullers,2014,6,215,pit
andre,hal,2014,7,216,hou
ted,bolser,2014,7,217,was
michael,campanaro,2014,7,218,bal
tj,carrie,2014,7,219,oak
shamar,stephen,2014,7,220,min
randell,johnson,2014,7,221,buf
storm,johnson,2014,7,222,jax
brandon,watts,2014,7,223,min
beau,allen,2014,7,224,phi
jabari,price,2014,7,225,min
mitchell,van,2014,7,226,stl
kiero,small,2014,7,227,sea
zach,hocker,2014,7,228,was
nate,freese,2014,7,229,det
rob,blanchflower,2014,7,230,pit
ben,gardner,2014,7,231,dal
ulrick,john,2014,7,232,ind
trevor,reilly,2014,7,233,nyj
terrence,fede,2014,7,234,mia
shelby,harris,2014,7,235,oak
jeff,janis,2014,7,236,gnb
seantrel,henderson,2014,7,237,buf
will,smith,2014,7,238,dal
james,wright,2014,7,239,cin
tevin,reese,2014,7,240,sdg
cb,bryant,2014,7,241,stl
corey,nelson,2014,7,242,den
kaleb,ramsey,2014,7,243,sfo
jeremy,gallon,2014,7,244,nwe
trey,millard,2014,7,245,sfo
charles,leno,2014,7,246,chi
jonathan,dowling,2014,7,247,oak
ahmad,dixon,2014,7,248,dal
michael,sam,2014,7,249,stl
demetrius,rhaney,2014,7,250,stl
ken,bishop,2014,7,251,dal
lavelle,westbrooks,2014,7,252,cin
yawin,smallwood,2014,7,253,atl
terrance,mitchell,2014,7,254,dal
tyler,starr,2014,7,255,atl
lonnie,ballentine,2014,7,256,hou
eric,fisher,2013,1,1,kan
luke,joeckel,2013,1,2,jax
dion,jordan,2013,1,3,mia
lane,johnson,2013,1,4,phi
ezekiel,ansah,2013,1,5,det
barkevious,mingo,2013,1,6,cle
jonathan,cooper,2013,1,7,ari
tavon,austin,2013,1,8,stl
dee,milliner,2013,1,9,nyj
chance,warmack,2013,1,10,ten
dj,fluker,2013,1,11,sdg
dj,hayden,2013,1,12,oak
sheldon,richardson,2013,1,13,nyj
star,lotulelei,2013,1,14,car
kenny,vaccaro,2013,1,15,nor
ej,manuel,2013,1,16,buf
jarvis,jones,2013,1,17,pit
eric,reid,2013,1,18,sfo
justin,pugh,2013,1,19,nyg
kyle,long,2013,1,20,chi
tyler,eifert,2013,1,21,cin
desmond,trufant,2013,1,22,atl
sharrif,floyd,2013,1,23,min
bjoern,werner,2013,1,24,ind
xavier,rhodes,2013,1,25,min
datone,jones,2013,1,26,gnb
deandre,hopkins,2013,1,27,hou
sylvester,williams,2013,1,28,den
cordarrelle,patterson,2013,1,29,min
alec,ogletree,2013,1,30,stl
travis,frederick,2013,1,31,dal
matt,elam,2013,1,32,bal
jonathan,cyprien,2013,2,33,jax
justin,hunter,2013,2,34,ten
zach,ertz,2013,2,35,phi
darius,slay,2013,2,36,det
giovani,bernard,2013,2,37,cin
manti,teo,2013,2,38,sdg
geno,smith,2013,2,39,nyj
tank,carradine,2013,2,40,sfo
robert,woods,2013,2,41,buf
menelik,watson,2013,2,42,oak
johnthan,banks,2013,2,43,tam
kawann,short,2013,2,44,car
kevin,minter,2013,2,45,ari
kiko,alonso,2013,2,46,buf
gavin,escobar,2013,2,47,dal
leveon,bell,2013,2,48,pit
johnathan,hankins,2013,2,49,nyg
jonathan,bostic,2013,2,50,chi
david,amerson,2013,2,51,was
jamie,collins,2013,2,52,nwe
margus,hunt,2013,2,53,cin
jamar,taylor,2013,2,54,mia
vance,mcdonald,2013,2,55,sfo
arthur,brown,2013,2,56,bal
dj,swearinger,2013,2,57,hou
montee,ball,2013,2,58,den
aaron,dobson,2013,2,59,nwe
robert,alford,2013,2,60,atl
eddie,lacy,2013,2,61,gnb
christine,michael,2013,2,62,sea
travis,kelce,2013,3,63,kan
dwayne,gratz,2013,3,64,jax
larry,warford,2013,3,65,det
sio,moore,2013,3,66,oak
bennie,logan,2013,3,67,phi
leon,mcfadden,2013,3,68,cle
tyrann,mathieu,2013,3,69,ari
blidi,wreh-wilson,2013,3,70,ten
tj,mcdonald,2013,3,71,stl
brian,winters,2013,3,72,nyj
mike,glennon,2013,3,73,tam
terrance,williams,2013,3,74,dal
terron,armstead,2013,3,75,nor
keenan,allen,2013,3,76,sdg
dallas,thomas,2013,3,77,mia
marquise,goodwin,2013,3,78,buf
markus,wheaton,2013,3,79,pit
jj,wilcox,2013,3,80,dal
damontre,moore,2013,3,81,nyg
john,jenkins,2013,3,82,nor
logan,ryan,2013,3,83,nwe
shawn,williams,2013,3,84,cin
jordan,reed,2013,3,85,was
hugh,thornton,2013,3,86,ind
jordan,hill,2013,3,87,sea
corey,lemonier,2013,3,88,sfo
brennan,williams,2013,3,89,hou
kayvon,webster,2013,3,90,den
duron,harmon,2013,3,91,nwe
stedman,bailey,2013,3,92,stl
will,davis,2013,3,93,mia
brandon,williams,2013,3,94,bal
sam,montgomery,2013,3,95,hou
knile,davis,2013,3,96,kan
zaviar,gooden,2013,3,97,ten
matt,barkley,2013,4,98,phi
nico,johnson,2013,4,99,kan
akeem,spence,2013,4,100,tam
ace,sanders,2013,4,101,jax
josh,boyce,2013,4,102,nwe
alex,okafor,2013,4,103,ari
jelani,jenkins,2013,4,104,mia
duke,williams,2013,4,105,buf
dion,sims,2013,4,106,mia
brian,schwenke,2013,4,107,ten
edmund,kugbila,2013,4,108,car
david,bakhtiari,2013,4,109,gnb
ryan,nassib,2013,4,110,nyg
shamarko,thomas,2013,4,111,pit
tyler,wilson,2013,4,112,oak
barrett,jones,2013,4,113,stl
bw,webb,2013,4,114,dal
landry,jones,2013,4,115,pit
earl,watford,2013,4,116,ari
khaseem,greene,2013,4,117,chi
sean,porter,2013,4,118,cin
phillip,thomas,2013,4,119,was
gerald,hodges,2013,4,120,min
khaled,holmes,2013,4,121,ind
jc,tretter,2013,4,122,gnb
chris,harper,2013,4,123,sea
trevardo,williams,2013,4,124,hou
johnathan,franklin,2013,4,125,gnb
william,gholston,2013,4,126,tam
malliciah,goodman,2013,4,127,atl
quinton,patton,2013,4,128,sfo
john,simon,2013,4,129,bal
kyle,juszczyk,2013,4,130,bal
marcus,lattimore,2013,4,131,sfo
devin,taylor,2013,4,132,det
levine,toilolo,2013,4,133,atl
sanders,commings,2013,5,134,kan
denard,robinson,2013,5,135,jax
earl,wolff,2013,5,136,phi
jesse,williams,2013,5,137,sea
tharold,simon,2013,5,138,sea
montori,hughes,2013,5,139,ind
stepfan,taylor,2013,5,140,ari
oday,aboushi,2013,5,141,nyj
lavar,edwards,2013,5,142,ten
jonathan,meeks,2013,5,143,buf
kenny,stills,2013,5,144,nor
steve,williams,2013,5,145,sdg
quanterus,smith,2013,5,146,den
steven,means,2013,5,147,tam
aj,klein,2013,5,148,car
brandon,mcgee,2013,5,149,stl
terry,hawthorne,2013,5,150,pit
joseph,randle,2013,5,151,dal
cooper,taylor,2013,5,152,nyg
stansly,maponga,2013,5,153,atl
chris,thompson,2013,5,154,was
jeff,locke,2013,5,155,min
tanner,hawkinson,2013,5,156,cin
quinton,dial,2013,5,157,sfo
luke,willson,2013,5,158,sea
micah,hyde,2013,5,159,gnb
zac,stacy,2013,5,160,stl
tavarres,king,2013,5,161,den
brandon,jenkins,2013,5,162,was
jordan,mills,2013,5,163,chi
mike,gillislee,2013,5,164,mia
sam,martin,2013,5,165,det
caleb,sturgis,2013,5,166,mia
josh,boyd,2013,5,167,gnb
ricky,wagner,2013,5,168,bal
josh,evans,2013,6,169,jax
eric,kush,2013,6,170,kan
corey,fuller,2013,6,171,det
nick,kasa,2013,6,172,oak
vinston,painter,2013,6,173,den
ryan,swope,2013,6,174,ari
jamoris,slaughter,2013,6,175,cle
david,quessenberry,2013,6,176,hou
dustin,hopkins,2013,6,177,buf
william,campbell,2013,6,178,nyj
tourek,williams,2013,6,179,sdg
nick,moody,2013,6,180,sfo
latavius,murray,2013,6,181,oak
kenjon,barner,2013,6,182,car
rufus,johnson,2013,6,183,nor
mychal,rivera,2013,6,184,oak
devonte,holloman,2013,6,185,dal
justin,brown,2013,6,186,pit
andre,ellington,2013,6,187,ari
cornelius,washington,2013,6,188,chi
mike,james,2013,6,189,tam
rex,burkhead,2013,6,190,cin
bacarri,rambo,2013,6,191,was
john,boyett,2013,6,192,ind
nate,palmer,2013,6,193,gnb
spencer,ware,2013,6,194,sea
alan,bonner,2013,6,195,hou
jeff,baca,2013,6,196,min
cobi,hamilton,2013,6,197,cin
chris,jones,2013,6,198,hou
theo,riddick,2013,6,199,det
kapron,lewis-moore,2013,6,200,bal
ryan,griffin,2013,6,201,hou
khalid,wooten,2013,6,202,ten
ryan,jensen,2013,6,203,bal
braden,wilson,2013,6,204,kan
stacy,mcgee,2013,6,205,oak
vince,williams,2013,6,206,pit
mike,catapano,2013,7,207,kan
jeremy,harris,2013,7,208,jax
brice,butler,2013,7,209,oak
demetrius,mccray,2013,7,210,jax
michael,williams,2013,7,211,det
joe,kruger,2013,7,212,phi
michael,mauti,2013,7,213,min
travis,bond,2013,7,214,min
tommy,bohanon,2013,7,215,nyj
charles,johnson,2013,7,216,gnb
armonty,bryant,2013,7,217,cle
jordan,poyer,2013,7,218,phi
dc,jefferson,2013,7,219,ari
ryan,seymour,2013,7,220,sea
brad,sorensen,2013,7,221,sdg
chris,gragg,2013,7,222,buf
nicholas,williams,2013,7,223,pit
kevin,dorsey,2013,7,224,gnb
eric,herman,2013,7,225,nyg
michael,buchanan,2013,7,226,nwe
garrett,gilkey,2013,7,227,cle
jawan,jamison,2013,7,228,was
everett,dawkins,2013,7,229,min
kerwynn,williams,2013,7,230,ind
ty,powell,2013,7,231,sea
sam,barrington,2013,7,232,gnb
david,bass,2013,7,233,oak
zac,dysert,2013,7,234,den
steve,beauharnais,2013,7,235,nwe
marquess,wilson,2013,7,236,chi
bj,daniels,2013,7,237,sfo
aaron,mellette,2013,7,238,bal
david,king,2013,7,239,phi
reid,fragel,2013,7,240,cin
jared,smith,2013,7,241,sea
michael,bowie,2013,7,242,sea
kemal,ishmael,2013,7,243,atl
zeke,motta,2013,7,244,atl
brandon,hepburn,2013,7,245,det
carter,bykowski,2013,7,246,sfo
marc,anthony,2013,7,247,bal
daimion,stafford,2013,7,248,ten
sean,renfree,2013,7,249,atl
don,jones,2013,7,250,mia
tj,johnson,2013,7,251,cin
marcus,cooper,2013,7,252,sfo
michael,cox,2013,7,253,nyg
justice,cunningham,2013,7,254,ind
andrew,luck,2012,1,1,ind
robert,griffin,2012,1,2,was
trent,richardson,2012,1,3,cle
matt,kalil,2012,1,4,min
justin,blackmon,2012,1,5,jax
morris,claiborne,2012,1,6,dal
mark,barron,2012,1,7,tam
ryan,tannehill,2012,1,8,mia
luke,kuechly,2012,1,9,car
stephon,gilmore,2012,1,10,buf
dontari,poe,2012,1,11,kan
fletcher,cox,2012,1,12,phi
michael,floyd,2012,1,13,ari
michael,brockers,2012,1,14,stl
bruce,irvin,2012,1,15,sea
quinton,coples,2012,1,16,nyj
dre,kirkpatrick,2012,1,17,cin
melvin,ingram,2012,1,18,sdg
shea,mcclellin,2012,1,19,chi
kendall,wright,2012,1,20,ten
chandler,jones,2012,1,21,nwe
brandon,weeden,2012,1,22,cle
riley,reiff,2012,1,23,det
david,decastro,2012,1,24,pit
donta,hightower,2012,1,25,nwe
whitney,mercilus,2012,1,26,hou
kevin,zeitler,2012,1,27,cin
