player_name,combine_year,round,pick,team
Ameer Abdullah,2015,2,54,DET
Maxx Williams,2015,2,55,BAL
Senquez Golson,2015,2,56,PIT
Rob Havenstein,2015,2,57,STL
Markus Golden,2015,2,58,ARI
Ty Sambrailo,2015,2,59,DEN
Randy Gregory,2015,2,60,DAL
Ali Marpet,2015,2,61,TAM
Quinten Rollins,2015,2,62,GNB
Frank Clark,2015,2,63,SEA
Jordan Richards,2015,2,64,NWE
D'Joun Smith,2015,3,65,IND
Jeremiah Poutasi,2015,3,66,TEN
A.J. Cann,2015,3,67,JAX
Clive Walford,2015,3,68,OAK
Tyler Lockett,2015,3,69,SEA
Jaelen Strong,2015,3,70,HOU
Hroniss Grasu,2015,3,71,CHI
Jamon Brown,2015,3,72,STL
Tevin Coleman,2015,3,73,ATL
Owamagbe Odighizuwa,2015,3,74,NYG
Garrett Grayson,2015,3,75,NOR
Chris Conley,2015,3,76,KAN
Duke Johnson,2015,3,77,CLE
P.J. Williams,2015,3,78,NOR
Eli Harold,2015,3,79,SFO
Alex Carter,2015,3,80,DET
John Miller,2015,3,81,BUF
Lorenzo Mauldin,2015,3,82,NYJ
Craig Mager,2015,3,83,SDG
Jordan Hicks,2015,3,84,PHI
Tyler Kroft,2015,3,85,CIN
David Johnson,2015,3,86,ARI
Sammie Coates,2015,3,87,PIT
Danielle Hunter,2015,3,88,MIN
Sean Mannion,2015,3,89,STL
Carl Davis,2015,3,90,BAL
Chaz Green,2015,3,91,DAL
Jeff Heuerman,2015,3,92,DEN
Henry Anderson,2015,3,93,IND
Ty Montgomery,2015,3,94,GNB
Matt Jones,2015,3,95,WAS
Xavier Cooper,2015,3,96,CLE
Geneo Grissom,2015,3,97,NWE
Steven Nelson,2015,3,98,KAN
Paul Dawson,2015,3,99,CIN
Angelo Blackson,2015,4,100,TEN
Trey Flowers,2015,4,101,NWE
Daryl Williams,2015,4,102,CAR
Bryce Petty,2015,4,103,NYJ
James Sample,2015,4,104,JAX
Jamison Crowder,2015,4,105,WAS
Jeremy Langford,2015,4,106,CHI
Justin Hardy,2015,4,107,ATL
Jalston Fowler,2015,4,108,TEN
Clayton Geathers,2015,4,109,IND
T.J. Clemmings,2015,4,110,MIN
Tre' Jackson,2015,4,111,NWE
Arie Kouandjio,2015,4,112,WAS
Gabe Wright,2015,4,113,DET
Jamil Douglas,2015,4,114,MIA
Ibraheim Campbell,2015,4,115,CLE
Rodney Gunter,2015,4,116,ARI
Blake Bell,2015,4,117,SFO
Ramik Wilson,2015,4,118,KAN
Andrew Donnal,2015,4,119,STL
Josh Shaw,2015,4,120,CIN
Doran Grant,2015,4,121,PIT
Za'Darius Smith,2015,4,122,BAL
Vince Mayle,2015,4,123,CLE
Kwon Alexander,2015,4,124,TAM
Javorius Allen,2015,4,125,BAL
Mike Davis,2015,4,126,SFO
Damien Wilson,2015,4,127,DAL
Jon Feliciano,2015,4,128,OAK
Jake Ryan,2015,4,129,GNB
Terry Poole,2015,4,130,SEA
Shaq Mason,2015,4,131,NWE
DeAndre Smelter,2015,4,132,SFO
Max Garcia,2015,4,133,DEN
Mark Glowinski,2015,4,134,SEA
Marcus Hardison,2015,4,135,CIN
Tray Walker,2015,4,136,BAL
Grady Jarrett,2015,5,137,ATL
David Cobb,2015,5,138,TEN
Rashad Greene,2015,5,139,JAX
Ben Heeney,2015,5,140,OAK
Martrell Spaight,2015,5,141,WAS
Adrian Amos,2015,5,142,CHI
MyCole Pruitt,2015,5,143,MIN
Mykkele Thompson,2015,5,144,NYG
Bobby McCain,2015,5,145,MIA
Stefon Diggs,2015,5,146,MIN
Brett Hundley,2015,5,147,GNB
Davis Tull,2015,5,148,NOR
Jay Ajayi,2015,5,149,MIA
Cedric Thompson,2015,5,150,MIA
David Parry,2015,5,151,IND
Jarvis Harrison,2015,5,152,NYJ
Kyle Emanuel,2015,5,153,SDG
Tyeler Davison,2015,5,154,NOR
Karlos Williams,2015,5,155,BUF
Tony Lippett,2015,5,156,MIA
C.J. Uzomah,2015,5,157,CIN
Shaquille Riddick,2015,5,158,ARI
JJ Nelson,2015,5,159,ARI
Jesse James,2015,5,160,PIT
Neiron Ball,2015,5,161,OAK
Kenny Bell,2015,5,162,TAM
Ryan Russell,2015,5,163,DAL
Lorenzo Doss,2015,5,164,DEN
Bradley Pinion,2015,5,165,SFO
Joe Cardona,2015,5,166,NWE
Damian Swann,2015,5,167,NOR
Michael Burton,2015,5,168,DET
David Mayo,2015,5,169,CAR
Tye Smith,2015,5,170,SEA
Nick Boyle,2015,5,171,BAL
D.J. Alexander,2015,5,172,KAN
James O'Shaughnessy,2015,5,173,KAN
Cameron Artis-Payne,2015,5,174,CAR
Keith Mumphery,2015,5,175,HOU
Robert Myers,2015,5,176,BAL
Deiontrez Mount,2015,6,177,TEN
Matthew Wells,2015,6,178,NWE
Max Valles,2015,6,179,OAK
Michael Bennett,2015,6,180,JAX
Kyshoen Jarrett,2015,6,181,WAS
Tevin Mitchel,2015,6,182,WAS
Tayo Fabuluje,2015,6,183,CHI
Kaelin Clay,2015,6,184,TAM
Tyrus Thompson,2015,6,185,MIN
Geremy Davis,2015,6,186,NYG
Evan Spencer,2015,6,187,WAS
Tony Steward,2015,6,188,BUF
Charles Gaines,2015,6,189,CLE
Ian Silberman,2015,6,190,SFO
JaCorey Shepherd,2015,6,191,PHI
Darius Philon,2015,6,192,SDG
B.J. Dubose,2015,6,193,MIN
Nick O'Leary,2015,6,194,BUF
Malcolm Johnson,2015,6,195,CLE
Randall Evans,2015,6,196,PHI
Derron Smith,2015,6,197,CIN
Randall Telfer,2015,6,198,CLE
Leterrius Walton,2015,6,199,PIT
Quandre Diggs,2015,6,200,DET
Bud Sasser,2015,6,201,STL
A.J. Derby,2015,6,202,NWE
Darius Kilgo,2015,6,203,DEN
Darren Waller,2015,6,204,BAL
Josh Robinson,2015,6,205,IND
Aaron Ripkowski,2015,6,206,GNB
Amarlo Herrera,2015,6,207,IND
Andy Gallik,2015,6,208,TEN
Obum Gwacham,2015,6,209,SEA
Christian Ringo,2015,6,210,GNB
Reshard Cliett,2015,6,211,HOU
Anthony Chickillo,2015,6,212,PIT
Kennard Backman,2015,6,213,GNB
Kristjan Sokoli,2015,6,214,SEA
Cody Wichmann,2015,6,215,STL
Christian Covington,2015,6,216,HOU
Rakeem Nunez-Roches,2015,6,217,KAN
Anthony Morris,2015,7,218,OAK
Hayes Pullard,2015,7,219,CLE
Neal Sterling,2015,7,220,JAX
Andre Debose,2015,7,221,OAK
Austin Reiter,2015,7,222,WAS
Deon Simon,2015,7,223,NYJ
Bryce Hager,2015,7,224,STL
Jake Rodgers,2015,7,225,ATL
Bobby Hart,2015,7,226,NYG
Martin Ifedi,2015,7,227,STL
Austin Shepherd,2015,7,228,MIN
Ben Koyack,2015,7,229,JAX
Marcus Murphy,2015,7,230,NOR
Joey Iosefa,2015,7,231,TAM
Edmond Robinson,2015,7,232,MIN
Da'Ron Brown,2015,7,233,KAN
Dezmin Lewis,2015,7,234,BUF
Kenny Hilliard,2015,7,235,HOU
Mark Nzeocha,2015,7,236,DAL
Brian Mihalik,2015,7,237,PHI
Mario Alford,2015,7,238,CIN
Gerod Holliman,2015,7,239,PIT
Corey Robinson,2015,7,240,DET
Ifo Ekpre-Olomu,2015,7,241,CLE
Dexter McDonald,2015,7,242,OAK
Laurence Gibson,2015,7,243,DAL
Trenton Brown,2015,7,244,SFO
Tre McBride,2015,7,245,TEN
Geoff Swaim,2015,7,246,DAL
Darryl Roberts,2015,7,247,NWE
Ryan Murphy,2015,7,248,SEA
Akeem King,2015,7,249,ATL
Trevor Siemian,2015,7,250,DEN
Taurean Nixon,2015,7,251,DEN
Josh Furman,2015,7,252,DEN
Xzavier Dickson,2015,7,253,NWE
Rory 'Busta' Anderson,2015,7,254,SFO
Denzell Goode,2015,7,255,IND
Gerald Christian,2015,7,256,ARI
Jadeveon Clowney,2014,1,1,HOU
Greg Robinson,2014,1,2,STL
Blake Bortles,2014,1,3,JAX
Sammy Watkins,2014,1,4,BUF
Khalil Mack,2014,1,5,OAK
Jake Matthews,2014,1,6,ATL
Mike Evans,2014,1,7,TAM
Justin Gilbert,2014,1,8,CLE
Anthony Barr,2014,1,9,MIN
Eric Ebron,2014,1,10,DET
Taylor Lewan,2014,1,11,TEN
Odell Beckham,2014,1,12,NYG
Aaron Donald,2014,1,13,STL
Kyle Fuller,2014,1,14,CHI
Ryan Shazier,2014,1,15,PIT
Zack Martin,2014,1,16,DAL
C.J. Mosley,2014,1,17,BAL
Calvin Pryor,2014,1,18,NYJ
Ja'Wuan James,2014,1,19,MIA
Brandin Cooks,2014,1,20,NOR
Ha Ha Clinton-Dix,2014,1,21,GNB
Johnny Manziel,2014,1,22,CLE
Dee Ford,2014,1,23,KAN
Darqueze Dennard,2014,1,24,CIN
Jason Verrett,2014,1,25,SDG
Marcus Smith,2014,1,26,PHI
Deone Bucannon,2014,1,27,ARI
Kelvin Benjamin,2014,1,28,CAR
Dominique Easley,2014,1,29,NWE
Jimmie Ward,2014,1,30,SFO
Bradley Roby,2014,1,31,DEN
Teddy Bridgewater,2014,1,32,MIN
Xavier Su'a-Filo,2014,2,33,HOU
Demarcus Lawrence,2014,2,34,DAL
Joel Bitonio,2014,2,35,CLE
Derek Carr,2014,2,36,OAK
Ra'Shede Hageman,2014,2,37,ATL
Austin Seferian-Jenkins,2014,2,38,TAM
Marqise Lee,2014,2,39,JAX
Kyle Van Noy,2014,2,40,DET
Lamarcus Joyner,2014,2,41,STL
Jordan Matthews,2014,2,42,PHI
Weston Richburg,2014,2,43,NYG
Cyrus Kouandjio,2014,2,44,BUF
Paul Richardson,2014,2,45,SEA
Stephon Tuitt,2014,2,46,PIT
Trent Murphy,2014,2,47,WAS
Timmy Jernigan,2014,2,48,BAL
Jace Amaro,2014,2,49,NYJ
Jeremiah Attaochu,2014,2,50,SDG
Ego Ferguson,2014,2,51,CHI
Troy Niklas,2014,2,52,ARI
Davante Adams,2014,2,53,GNB
Bishop Sankey,2014,2,54,TEN
Jeremy Hill,2014,2,55,CIN
Cody Latimer,2014,2,56,DEN
Carlos Hyde,2014,2,57,SFO
Stanley Jean-Baptiste,2014,2,58,NOR
Jack Mewhort,2014,2,59,IND
Kony Ealy,2014,2,60,CAR
Allen Robinson,2014,2,61,JAX
Jimmy Garoppolo,2014,2,62,NWE
Jarvis Landry,2014,2,63,MIA
Justin Britt,2014,2,64,SEA
C.J. Fiedorowicz,2014,3,65,HOU
Morgan Moses,2014,3,66,WAS
Billy Turner,2014,3,67,MIA
Dezmen Southward,2014,3,68,ATL
Charles Sims,2014,3,69,TAM
Marcus Martin,2014,3,70,SFO
Christian Kirksey,2014,3,71,CLE
Scott Crichton,2014,3,72,MIN
Preston Brown,2014,3,73,BUF
Jay Bromley,2014,3,74,NYG
Tre Mason,2014,3,75,STL
Travis Swanson,2014,3,76,DET
Chris Borland,2014,3,77,SFO
Spencer Long,2014,3,78,WAS
Terrence Brooks,2014,3,79,BAL
Dexter McDougle,2014,3,80,NYJ
Gabe Jackson,2014,3,81,OAK
Will Sutton,2014,3,82,CHI
Louis Nix,2014,3,83,HOU
Kareem Martin,2014,3,84,ARI
Khyri Thornton,2014,3,85,GNB
Josh Huff,2014,3,86,PHI
Phillip Gaines,2014,3,87,KAN
Will Clarke,2014,3,88,CIN
Chris Watt,2014,3,89,SDG
Donte Moncrief,2014,3,90,IND
John Brown,2014,3,91,ARI
Trai Turner,2014,3,92,CAR
Brandon Linder,2014,3,93,JAX
Terrance West,2014,3,94,CLE
Michael Schofield,2014,3,95,DEN
Jerick McKinnon,2014,3,96,MIN
Dri Archer,2014,3,97,PIT
Richard Rodgers,2014,3,98,GNB
Crockett Gillmore,2014,3,99,BAL
Brandon Thomas,2014,3,100,SFO
Jaylen Watkins,2014,4,101,PHI
Bashaud Breeland,2014,4,102,WAS
Devonta Freeman,2014,4,103,ATL
Jalen Saunders,2014,4,104,NYJ
Bryan Stork,2014,4,105,NWE
Bruce Ellington,2014,4,106,SFO
Justin Ellis,2014,4,107,OAK
Cassius Marsh,2014,4,108,SEA
Ross Cockrell,2014,4,109,BUF
Maurice Alexander,2014,4,110,STL
Russell Bodine,2014,4,111,CIN
DaQuan Jones,2014,4,112,TEN
Andre Williams,2014,4,113,NYG
Aaron Colvin,2014,4,114,JAX
Shaquelle Evans,2014,4,115,NYJ
Keith McGill,2014,4,116,OAK
Ka'Deem Carey,2014,4,117,CHI
Martavis Bryant,2014,4,118,PIT
Anthony Hitchens,2014,4,119,DAL
Logan Thomas,2014,4,120,ARI
Carl Bradford,2014,4,121,GNB
Marqueston Huff,2014,4,122,TEN
Kevin Norwood,2014,4,123,SEA
De'Anthony Thomas,2014,4,124,KAN
Walt Aikens,2014,4,125,MIA
Khairi Fortt,2014,4,126,NOR
Pierre Desir,2014,4,127,CLE
Tre Boston,2014,4,128,CAR
Dontae Johnson,2014,4,129,SFO
James White,2014,4,130,NWE
Brock Vereen,2014,4,131,CHI
Kevin Pierre-Louis,2014,4,132,SEA
Nevin Lawson,2014,4,133,DET
Brent Urban,2014,4,134,BAL
Tom Savage,2014,4,135,HOU
Larry Webster,2014,4,136,DET
Dakota Dozier,2014,4,137,NYJ
Lorenzo Taliaferro,2014,4,138,BAL
Prince Shembo,2014,4,139,ATL
Cameron Fleming,2014,4,140,NWE
Taylor Hart,2014,5,141,PHI
Ryan Grant,2014,5,142,WAS
Kadeem Edwards,2014,5,143,TAM
Telvin Smith,2014,5,144,JAX
David Yankey,2014,5,145,MIN
Devin Street,2014,5,146,DAL
Ricardo Allen,2014,5,147,ATL
Bene Benwikere,2014,5,148,CAR
Kevin Pamphile,2014,5,149,TAM
Aaron Lynch,2014,5,150,SFO
Avery Williamson,2014,5,151,TEN
Nat Berhe,2014,5,152,NYG
Cyril Richardson,2014,5,153,BUF
Jeremiah George,2014,5,154,NYJ
Arthur Lynch,2014,5,155,MIA
Lamin Barrow,2014,5,156,DEN
Shaquille Richardson,2014,5,157,PIT
Caraun Reid,2014,5,158,DET
Chris Smith,2014,5,159,JAX
Ed Stinson,2014,5,160,ARI
Corey Linsley,2014,5,161,GNB
Ed Reynolds,2014,5,162,PHI
Aaron Murray,2014,5,163,KAN
A.J. McCarron,2014,5,164,CIN
Ryan Carrethers,2014,5,165,SDG
Jonathan Newsome,2014,5,166,IND
Vinnie Sunseri,2014,5,167,NOR
Marquis Spruill,2014,5,168,ATL
Ronald Powell,2014,5,169,NOR
Keith Reaser,2014,5,170,SFO
Jordan Tripp,2014,5,171,MIA
Jimmy Staten,2014,5,172,SEA
Wesley Johnson,2014,5,173,PIT
Devon Kennard,2014,5,174,NYG
John Urschel,2014,5,175,BAL
Jared Abbrederis,2014,5,176,GNB
Jeoffrey Pagan,2014,6,177,HOU
Zach Mettenberger,2014,6,178,TEN
Jon Halapio,2014,6,179,NWE
Kenneth Acker,2014,6,180,SFO
Alfred Blue,2014,6,181,HOU
Antone Exum,2014,6,182,MIN
David Fales,2014,6,183,CHI
Kendall James,2014,6,184,MIN
Robert Herron,2014,6,185,TAM
Lache Seastrunk,2014,6,186,WAS
Bennett Jackson,2014,6,187,NYG
E.J. Gaines,2014,6,188,STL
T.J. Jones,2014,6,189,DET
Matt Hazel,2014,6,190,MIA
Pat O'Donnell,2014,6,191,CHI
Jordan Zumwalt,2014,6,192,PIT
Zach Fulton,2014,6,193,KAN
Keith Wenning,2014,6,194,BAL
Brandon Dixon,2014,6,195,NYJ
Walt Powell,2014,6,196,ARI
Demetri Goodson,2014,6,197,GNB
Zach Moore,2014,6,198,NWE
Garrett Scott,2014,6,199,SEA
Laurent Duvernay-Tardif,2014,6,200,KAN
Marion Grice,2014,6,201,SDG
Tavon Rooks,2014,6,202,NOR
Andrew Jackson,2014,6,203,IND
Tyler Gaffney,2014,6,204,CAR
Luke Bowanko,2014,6,205,JAX
Jemea Thomas,2014,6,206,NWE
Matt Paradis,2014,6,207,DEN
Eric Pinkins,2014,6,208,SEA
Quincy Enunwa,2014,6,209,NYJ
IK Enemkpali,2014,6,210,NYJ
Jay Prosch,2014,6,211,HOU
Marquis Flowers,2014,6,212,CIN
Tajh Boyd,2014,6,213,NYJ
Garrett Gilbert,2014,6,214,STL
Daniel McCullers,2014,6,215,PIT
Andre Hal,2014,7,216,HOU
Ted Bolser,2014,7,217,WAS
Michael Campanaro,2014,7,218,BAL
TJ Carrie,2014,7,219,OAK
Shamar Stephen,2014,7,220,MIN
Randell Johnson,2014,7,221,BUF
Storm Johnson,2014,7,222,JAX
Brandon Watts,2014,7,223,MIN
Beau Allen,2014,7,224,PHI
Jabari Price,2014,7,225,MIN
Mitchell Van Dyk,2014,7,226,STL
Kiero Small,2014,7,227,SEA
Zach Hocker,2014,7,228,WAS
Nate Freese,2014,7,229,DET
Rob Blanchflower,2014,7,230,PIT
Ben Gardner,2014,7,231,DAL
Ulrick John,2014,7,232,IND
Trevor Reilly,2014,7,233,NYJ
Terrence Fede,2014,7,234,MIA
Shelby Harris,2014,7,235,OAK
Jeff Janis,2014,7,236,GNB
Seantrel Henderson,2014,7,237,BUF
Will Smith,2014,7,238,DAL
James Wright,2014,7,239,CIN
Tevin Reese,2014,7,240,SDG
C.B. Bryant,2014,7,241,STL
Corey Nelson,2014,7,242,DEN
Kaleb Ramsey,2014,7,243,SFO
Jeremy Gallon,2014,7,244,NWE
Trey Millard,2014,7,245,SFO
Charles Leno,2014,7,246,CHI
Jonathan Dowling,2014,7,247,OAK
Ahmad Dixon,2014,7,248,DAL
Michael Sam,2014,7,249,STL
Demetrius Rhaney,2014,7,250,STL
Ken Bishop,2014,7,251,DAL
Lavelle Westbrooks,2014,7,252,CIN
Yawin Smallwood,2014,7,253,ATL
Terrance Mitchell,2014,7,254,DAL
Tyler Starr,2014,7,255,ATL
Lonnie Ballentine,2014,7,256,HOU
Eric Fisher,2013,1,1,KAN
Luke Joeckel,2013,1,2,JAX
Dion Jordan,2013,1,3,MIA
Lane Johnson,2013,1,4,PHI
Ezekiel Ansah,2013,1,5,DET
Barkevious Mingo,2013,1,6,CLE
Jonathan Cooper,2013,1,7,ARI
Tavon Austin,2013,1,8,STL
Dee Milliner,2013,1,9,NYJ
Chance Warmack,2013,1,10,TEN
D.J. Fluker,2013,1,11,SDG
D.J. Hayden,2013,1,12,OAK
Sheldon Richardson,2013,1,13,NYJ
Star Lotulelei,2013,1,14,CAR
Kenny Vaccaro,2013,1,15,NOR
EJ Manuel,2013,1,16,BUF
Jarvis Jones,2013,1,17,PIT
Eric Reid,2013,1,18,SFO
Justin Pugh,2013,1,19,NYG
Kyle Long,2013,1,20,CHI
Tyler Eifert,2013,1,21,CIN
Desmond Trufant,2013,1,22,ATL
Sharrif Floyd,2013,1,23,MIN
Bjoern Werner,2013,1,24,IND
Xavier Rhodes,2013,1,25,MIN
Datone Jones,2013,1,26,GNB
DeAndre Hopkins,2013,1,27,HOU
Sylvester Williams,2013,1,28,DEN
Cordarrelle Patterson,2013,1,29,MIN
Alec Ogletree,2013,1,30,STL
Travis Frederick,2013,1,31,DAL
Matt Elam,2013,1,32,BAL
Jonathan Cyprien,2013,2,33,JAX
Justin Hunter,2013,2,34,TEN
Zach Ertz,2013,2,35,PHI
Darius Slay,2013,2,36,DET
Giovani Bernard,2013,2,37,CIN
Manti Te'o,2013,2,38,SDG
Geno Smith,2013,2,39,NYJ
Tank Carradine,2013,2,40,SFO
Robert Woods,2013,2,41,BUF
Menelik Watson,2013,2,42,OAK
Johnthan Banks,2013,2,43,TAM
Kawann Short,2013,2,44,CAR
Kevin Minter,2013,2,45,ARI
Kiko Alonso,2013,2,46,BUF
Gavin Escobar,2013,2,47,DAL
Le'Veon Bell,2013,2,48,PIT
Johnathan Hankins,2013,2,49,NYG
Jonathan Bostic,2013,2,50,CHI
David Amerson,2013,2,51,WAS
Jamie Collins,2013,2,52,NWE
Margus Hunt,2013,2,53,CIN
Jamar Taylor,2013,2,54,MIA
Vance McDonald,2013,2,55,SFO
Arthur Brown,2013,2,56,BAL
D.J. Swearinger,2013,2,57,HOU
Montee Ball,2013,2,58,DEN
Aaron Dobson,2013,2,59,NWE
Robert Alford,2013,2,60,ATL
Eddie Lacy,2013,2,61,GNB
Christine Michael,2013,2,62,SEA
Travis Kelce,2013,3,63,KAN
Dwayne Gratz,2013,3,64,JAX
Larry Warford,2013,3,65,DET
Sio Moore,2013,3,66,OAK
Bennie Logan,2013,3,67,PHI
Leon McFadden,2013,3,68,CLE
Tyrann Mathieu,2013,3,69,ARI
Blidi Wreh-Wilson,2013,3,70,TEN
T.J. McDonald,2013,3,71,STL
Brian Winters,2013,3,72,NYJ
Mike Glennon,2013,3,73,TAM
Terrance Williams,2013,3,74,DAL
Terron Armstead,2013,3,75,NOR
Keenan Allen,2013,3,76,SDG
Dallas Thomas,2013,3,77,MIA
Marquise Goodwin,2013,3,78,BUF
Markus Wheaton,2013,3,79,PIT
J.J. Wilcox,2013,3,80,DAL
Damontre Moore,2013,3,81,NYG
John Jenkins,2013,3,82,NOR
Logan Ryan,2013,3,83,NWE
Shawn Williams,2013,3,84,CIN
Jordan Reed,2013,3,85,WAS
Hugh Thornton,2013,3,86,IND
Jordan Hill,2013,3,87,SEA
Corey Lemonier,2013,3,88,SFO
Brennan Williams,2013,3,89,HOU
Kayvon Webster,2013,3,90,DEN
Duron Harmon,2013,3,91,NWE
Stedman Bailey,2013,3,92,STL
Will Davis,2013,3,93,MIA
Brandon Williams,2013,3,94,BAL
Sam Montgomery,2013,3,95,HOU
Knile Davis,2013,3,96,KAN
Zaviar Gooden,2013,3,97,TEN
Matt Barkley,2013,4,98,PHI
Nico Johnson,2013,4,99,KAN
Akeem Spence,2013,4,100,TAM
Ace Sanders,2013,4,101,JAX
Josh Boyce,2013,4,102,NWE
Alex Okafor,2013,4,103,ARI
Jelani Jenkins,2013,4,104,MIA
Duke Williams,2013,4,105,BUF
Dion Sims,2013,4,106,MIA
Brian Schwenke,2013,4,107,TEN
Edmund Kugbila,2013,4,108,CAR
David Bakhtiari,2013,4,109,GNB
Ryan Nassib,2013,4,110,NYG
Shamarko Thomas,2013,4,111,PIT
Tyler Wilson,2013,4,112,OAK
Barrett Jones,2013,4,113,STL
B.W. Webb,2013,4,114,DAL
Landry Jones,2013,4,115,PIT
Earl Watford,2013,4,116,ARI
Khaseem Greene,2013,4,117,CHI
Sean Porter,2013,4,118,CIN
Phillip Thomas,2013,4,119,WAS
Gerald Hodges,2013,4,120,MIN
Khaled Holmes,2013,4,121,IND
J.C. Tretter,2013,4,122,GNB
Chris Harper,2013,4,123,SEA
Trevardo Williams,2013,4,124,HOU
Johnathan Franklin,2013,4,125,GNB
William Gholston,2013,4,126,TAM
Malliciah Goodman,2013,4,127,ATL
Quinton Patton,2013,4,128,SFO
John Simon,2013,4,129,BAL
Kyle Juszczyk,2013,4,130,BAL
Marcus Lattimore,2013,4,131,SFO
Devin Taylor,2013,4,132,DET
Levine Toilolo,2013,4,133,ATL
Sanders Commings,2013,5,134,KAN
Denard Robinson,2013,5,135,JAX
Earl Wolff,2013,5,136,PHI
Jesse Williams,2013,5,137,SEA
Tharold Simon,2013,5,138,SEA
Montori Hughes,2013,5,139,IND
Stepfan Taylor,2013,5,140,ARI
Oday Aboushi,2013,5,141,NYJ
Lavar Edwards,2013,5,142,TEN
Jonathan Meeks,2013,5,143,BUF
Kenny Stills,2013,5,144,NOR
Steve Williams,2013,5,145,SDG
Quanterus Smith,2013,5,146,DEN
Steven Means,2013,5,147,TAM
A.J. Klein,2013,5,148,CAR
Brandon McGee,2013,5,149,STL
Terry Hawthorne,2013,5,150,PIT
Joseph Randle,2013,5,151,DAL
Cooper Taylor,2013,5,152,NYG
Stansly Maponga,2013,5,153,ATL
Chris Thompson,2013,5,154,WAS
Jeff Locke,2013,5,155,MIN
Tanner Hawkinson,2013,5,156,CIN
Quinton Dial,2013,5,157,SFO
Luke Willson,2013,5,158,SEA
Micah Hyde,2013,5,159,GNB
Zac Stacy,2013,5,160,STL
Tavarres King,2013,5,161,DEN
Brandon Jenkins,2013,5,162,WAS
Jordan Mills,2013,5,163,CHI
Mike Gillislee,2013,5,164,MIA
Sam Martin,2013,5,165,DET
Caleb Sturgis,2013,5,166,MIA
Josh Boyd,2013,5,167,GNB
Ricky Wagner,2013,5,168,BAL
Josh Evans,2013,6,169,JAX
Eric Kush,2013,6,170,KAN
Corey Fuller,2013,6,171,DET
Nick Kasa,2013,6,172,OAK
Vinston Painter,2013,6,173,DEN
Ryan Swope,2013,6,174,ARI
Jamoris Slaughter,2013,6,175,CLE
David Quessenberry,2013,6,176,HOU
Dustin Hopkins,2013,6,177,BUF
William Campbell,2013,6,178,NYJ
Tourek Williams,2013,6,179,SDG
Nick Moody,2013,6,180,SFO
Latavius Murray,2013,6,181,OAK
Kenjon Barner,2013,6,182,CAR
Rufus Johnson,2013,6,183,NOR
Mychal Rivera,2013,6,184,OAK
DeVonte Holloman,2013,6,185,DAL
Justin Brown,2013,6,186,PIT
Andre Ellington,2013,6,187,ARI
Cornelius Washington,2013,6,188,CHI
Mike James,2013,6,189,TAM
Rex Burkhead,2013,6,190,CIN
Bacarri Rambo,2013,6,191,WAS
John Boyett,2013,6,192,IND
Nate Palmer,2013,6,193,GNB
Spencer Ware,2013,6,194,SEA
Alan Bonner,2013,6,195,HOU
Jeff Baca,2013,6,196,MIN
Cobi Hamilton,2013,6,197,CIN
Chris Jones,2013,6,198,HOU
Theo Riddick,2013,6,199,DET
Kapron Lewis-Moore,2013,6,200,BAL
Ryan Griffin,2013,6,201,HOU
Khalid Wooten,2013,6,202,TEN
Ryan Jensen,2013,6,203,BAL
